,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
1919,152, Chile ,1993,9.814246382214803,14.998954256177356,227.43288118518518,320.0316128854405,411.0798310587164,153.84520725373133,757.9141117361374,182.92040912516825,207.97654229559748,400.7414300882353,187.96201695926626,192.17796303273755,149.13501142453916,167.0933737215909,210.43830089734743,219.79307098726747,6.1891597183819425
1920,152, Chile ,1994,9.963127525290174,16.727632820136332,243.16767029629628,367.3304389018512,491.1163470600387,174.65163567164177,765.397549416726,195.62035666218037,233.52631036477987,428.80409911764707,214.83745505402612,222.90349292899182,169.76521914979776,178.60047105113637,237.99443187332224,251.64806204952905,14.493173474111432
1921,152, Chile ,1995,10.107684348911771,21.320368955493997,290.71587844444446,466.2540589042905,639.900220755841,220.99690349253729,835.9124051889712,256.9387825437416,289.4691031006289,563.7489084411765,276.7427501498364,285.1245505179189,204.83319517104277,227.18161713068181,307.17855909492647,322.3025617600087,28.07671123514297
1922,152, Chile ,1996,10.247026882047024,22.161232355740704,293.7299811851852,508.71027632085037,629.9783161644152,244.0299454328358,860.8711324626036,281.8187969582773,316.86651837106916,637.5768292352941,286.7576732938408,300.44819489762017,232.95124698702375,233.28651852272725,323.6307575080341,338.8729138817788,5.141241208659286
1923,152, Chile ,1997,10.382946287830043,23.945399367431694,316.4095173333333,585.2213822627406,679.6302404529844,270.36357928358206,891.2942624175951,316.5521794078062,346.08756043396227,702.5590005588235,311.9103158707594,329.52859954208975,252.54010059460495,252.84796022727272,354.1730441342269,370.3701322090659,9.29469929198159
1924,152, Chile ,1998,10.514410227915718,22.848435439191064,310.78527444444444,535.0467815256926,635.8367285331351,267.762297880597,869.1708320360582,292.38989397039035,340.02815589937103,681.7607674117647,292.7270183896568,315.57105651834667,271.06957025190485,247.61482142045452,342.2764679728156,354.9938343099069,-4.151603102401202
1925,152, Chile ,1999,10.640414416631359,20.603287477111014,291.2699837037037,419.25160921590145,656.4182679335854,265.71674170149254,785.2914788759157,214.4874703230148,310.13744845911947,579.4704900588235,274.1002336522312,291.5635995833814,245.58746744056637,215.62899863636363,312.61235276740814,326.4666835095786,-8.03595669648287
1926,152, Chile ,2000,10.76341767071471,20.816704583772616,295.36817325925927,383.0445701748822,717.1475309787589,275.0352929850746,801.4949269507697,219.76222851951547,316.4791001698113,649.5207466176471,286.4493978886265,300.457191958637,251.2766156894561,216.6668721306818,319.4597333525678,336.31148417269117,3.0155605948144704
1927,152, Chile ,2001,10.884169697836235,18.793510412620634,237.1111111851852,364.04090832213257,691.184461595201,253.47593095522387,783.7385468158268,209.98583690444147,288.34426106289305,632.9276195588236,273.4101121679385,275.7356097480564,231.4850535731834,199.31023133522726,291.8401951848118,306.6653643254646,-8.815078057817283
1928,152, Chile ,2002,11.003261708067217,18.11911235556997,247.69665562962962,358.5135956835745,692.7914262002826,253.34977567164177,775.7851666208221,202.17196709286677,279.7881988553459,617.9072843529412,266.9577195403026,269.2813793805938,228.07531204381755,175.0530059375,284.5333685175399,300.8387654729852,-1.8999859554715282
1929,152, Chile ,2003,11.119204805818889,19.08375767768041,253.5045011111111,367.8837946173993,809.3218383710689,264.0030674328358,791.1410685244203,218.96493177658144,299.0543713836478,697.777966882353,262.6272606236937,299.77462558757503,326.4360082752745,198.05985857954545,302.7055668641862,326.5307204694733,8.540107840189638
1930,152, Chile ,2004,11.230611786440003,24.137474763427136,300.14838392592594,427.16048449610395,1162.6138063761323,324.2726599104477,836.8845474591365,271.62948609690443,370.3401147672956,878.9120145588236,322.68806417091145,391.588489530648,410.1021527021959,254.54144696022726,386.10317268192085,425.99596465981506,30.461220937293266
1931,152, Chile ,2005,11.340960479994017,29.494244140633334,376.534636,517.2542352302227,1445.554244981501,388.2231291343283,926.5627712073394,366.6218327321669,455.3594114779874,1137.6756634411765,360.8497510737572,484.9682428331861,468.47977023979183,321.49533877840906,474.56123764540513,527.8859591106033,23.918065639930152
1932,152, Chile ,2006,11.45265500050745,35.39736131089323,444.54083051851853,620.1311978323014,1966.7563720102935,458.60274758208953,996.7445320635363,413.67937204576043,533.1650053522012,1334.0699240588235,409.6255597553302,613.7236209638198,522.0446344368496,386.0515663068182,576.25616826089,665.2250301425945,26.016806975389883
1933,152, Chile ,2007,11.565541058281989,39.76814365532283,477.15907503703704,745.1596397843063,2262.732652650164,531.3234150746268,1048.662312170915,484.22951391655454,602.3933478113207,1600.1575398529412,426.2037094432863,686.6850019045122,569.5151086282227,442.93375855113635,652.5273662225037,746.7701035678392,12.25826896618203
1934,152, Chile ,2008,11.681906348753603,42.295002198196194,493.76994237037036,914.724541030381,2154.3210833085113,593.6858545671641,1205.463157809516,617.6010466218036,679.2452830188679,2079.8758012941175,411.10241933089526,703.8523856552634,631.6616906962195,526.2609714772727,703.3748315302462,772.5211793863376,3.448327094974424
1935,152, Chile ,2009,11.802522320413884,40.58339700277015,477.73335896296294,952.575655925688,1855.330995907114,638.967319522388,1050.146404626969,521.1407653970391,635.2201257861635,1485.4108237352941,397.72599352474094,682.3931559668245,570.5061519129549,449.5927147727272,682.1883876520202,738.1864116283398,-4.444508276818004
1936,152, Chile ,2010,11.922247619724782,50.840223148926725,585.3392977037037,1054.8199440924518,2382.9240857774043,789.9148499402985,1236.7921464059768,633.9888386810229,798.7421383647799,2013.0268686764707,483.414270363868,862.6506853497117,728.6810709399056,604.2430027840909,860.1545162291188,939.9031722065769,27.32599210723441
1937,152, Chile ,2011,12.041058401914741,58.079331406888244,685.9778363703704,1195.1583346854306,2744.4539223214365,897.0749185671641,1388.445064395583,784.924669461642,955.9748427672955,2555.4394340000003,570.369073134262,995.6979094180332,795.7422182521979,712.5486986931818,991.5104682741202,1081.5340892083177,15.068671028020786
1938,152, Chile ,2012,12.159018486813517,62.1641348283913,653.9124248888888,1398.858221967024,2628.1296278653904,950.8645318208954,1499.519345319716,894.3290068506057,1037.7358490566037,2683.0070222352942,592.6904647673537,1047.2000606702868,857.1830879396099,816.1563589772727,1072.0189550113791,1145.9117787545636,5.952442016263237
1939,152, Chile ,2013,12.27694771377263,64.42635615900427,697.3771281481481,1464.6914147764899,2585.407432166447,1022.1957640597014,1508.4835133685376,929.3587387617766,1094.3396226415093,2683.4615965882354,635.4037040046849,1094.4103659848524,876.7017120512154,864.2794007670454,1122.8664203191215,1193.1220844218105,4.119890077276067
1940,152, Chile ,2014,12.401209130214085,59.679959706850255,720.204171925926,1330.9646695406416,2489.956657610243,987.8014773432835,1367.399675816896,836.4159338358008,1031.446540880503,2464.5581545294117,605.5579287719631,1021.4489850441599,802.8528475814715,827.3049383522726,1050.832511133153,1120.1607029360653,-6.115164779730186
1941,152, Chile ,2015,12.529561327611404,56.35492118506251,657.4763872592592,1294.2687864051832,2076.192993224502,946.1069793731342,1334.2333710159774,780.5179706325707,974.8427672955975,2123.238637794118,584.0681494989012,957.0712959788431,810.53256310065,782.6728532386363,1004.2223346010559,1047.19932145032,-6.51347447687688
1942,152, Chile ,2016,12.679471302447835,57.05919763704579,740.536920962963,1372.6866552509039,2043.3739917888668,1030.1550707462686,1302.9623555634585,766.3264956662181,1000.0,2028.5219116176472,564.4343424103964,982.8223716049698,809.4738260161554,828.9362084943182,1025.4087784792819,1072.9503972688183,2.4590424469368655
1943,152, Chile ,2017,12.879134795774222,61.57937195613851,816.8021585925926,1438.6660198531565,2277.950463250597,1166.8857444477612,1345.645636684747,783.7099344010768,1106.9182389937107,2217.676794147059,591.4098732926567,1085.826674109477,828.7269619832268,917.5785127556818,1127.1037090947668,1188.830238452061,10.800111680671654
1944,152, Chile ,2018,13.11258422644825,64.51172300166891,859.3888623703704,1540.8161965563363,2433.560275537247,1310.0422860895521,1510.5631121810598,916.4158463257066,1150.943396226415,2575.911585352941,582.5738973780225,1137.3288253617304,1004.0396336863533,953.7804121590908,1199.1376182807353,1266.083465907556,6.498255592496038
1945,152, Chile ,2019,13.349653854498275,59.97020697191004,822.1277131851851,1522.7643771633707,2242.8880215897875,1266.1117929552238,1488.3451288177448,920.6119581561238,1081.7610062893082,2433.0149573823533,514.4181522520747,1077.2429822341012,952.0092644924816,879.3680613068182,1135.5782866460572,1197.4139303915604,-5.423776343747755
1946,152, Chile ,2020,13.532578318190755,52.231702684360364,764.6051962222222,1218.1580304335725,2303.827393549604,1209.7553931044774,1290.5129531033733,782.6361235531629,918.2389937106918,2004.7677676764706,462.2596689997812,978.5305256672821,807.0909683609943,720.8960955113636,1004.2223346010559,1085.8259351780675,-9.319082765055441
1947,152, Chile ,2021,13.6678405901223,65.24587784858483,771.4786245185185,1563.0973401163044,2907.116641079466,1359.2845597910448,1625.6077103300859,1022.6735386271871,1213.8364779874214,3029.4117647058824,563.5899058826432,1218.8738981777983,999.5056018294096,968.4260252272727,1266.9342386910587,1360.50407724205,25.296701171439338
1948,156, China ,1970,576.8541799911893,0.33719902852533046,2408.3459736296295,276.79655867626417,123.9938508263229,302.35206999999997,981.3704769369956,309.0406496231494,308.3072530754717,76.81778779411765,0.005102648610266308,397.40838708139614,163.72069680552082,218.9123343465909,392.3689276622755,397.4250767130032,0.0
1949,156, China ,1971,591.4071868924146,0.35854073919149065,2508.543276074074,316.4343371052864,139.7959063139168,352.09630558208954,1023.2215924932921,342.80293676985195,322.40947413207545,77.46147738235294,0.005102648610266308,428.3183457392246,177.09770336364627,220.06632661931818,422.86875247696963,428.3176018959454,7.773169584175732
1950,156, China ,1972,605.1214223948213,0.418297529056739,2754.351574,340.5188727494845,170.05387658964997,406.9060640895522,1049.9380468360157,387.06426650067294,373.761457163522,103.42374670588235,0.005102648610266308,489.2600887708739,220.28687740993877,262.31754602272724,483.0358151966955,489.2593453828557,14.228166953016185
1951,156, China ,1973,618.3143677093217,0.5250060823875399,3409.1523896296294,409.4120776417324,242.65553234363338,473.97828295522385,1184.497869226359,465.1228427725438,452.8682829245283,181.0616426764706,0.005102648610266308,596.5562372130686,264.71120454755004,320.73140565340907,588.9680345878256,596.5554946265988,21.930321874543157
1952,156, China ,1974,630.7385877454063,0.5378111087872359,3601.725324962963,447.78756486180407,283.61187910281865,517.7541298507463,1215.1795166637623,529.3611239030956,470.44743519496853,255.98235352941177,0.005102648610266308,618.0154669015076,270.9731908239719,321.0001299431818,610.1544784660517,618.0147244753475,3.5971892040288056
1953,156, China ,1975,641.7892514566978,0.6189096093186445,3902.4506837777776,546.7856528575867,302.93322097537,570.0415628656716,1341.1798307975405,656.297814037685,516.8946957924528,264.44715352941176,0.005102648610266308,699.5605397175756,320.715296855501,292.3701474715909,690.6629652033106,699.5597979005922,13.194681323243707
1954,156, China ,1976,651.783901769988,0.5634211615866281,3722.3996448148146,552.8806733909379,278.14402779841555,581.3836761791044,1260.1211517362049,617.9565555181696,514.6062657295597,226.6246770882353,0.005102648610266308,660.9339262783855,304.5568515508193,240.5714715056818,652.5273662225037,660.9331841728448,-5.521559964375811
1955,156, China ,1977,661.0450770917104,0.6487880042512687,3789.778521037037,595.9847067769967,297.2991892407447,653.7367806865672,1368.0500797428897,680.1795405652759,557.8312648050314,243.71233711764708,0.005102648610266308,751.0626909698291,357.3726947651232,355.68252159090906,741.5104305110531,751.0619495375889,13.636592551717609
1956,156, China ,1978,669.8519400848834,0.8323267159802461,4520.735991703704,665.3243157582853,378.271413228726,840.0335316716418,1672.9130212284576,886.271435679677,654.0880503144654,363.7252436764706,0.005102648610266308,939.9039122280919,434.40239340804897,484.11547795454544,927.9511366394421,939.9031722065769,25.143228569261566
1957,156, China ,1979,679.0812875457932,1.0158654277092234,6050.732408296296,749.9095831304345,499.9401221364358,1083.2490763283581,1853.934676925217,1033.5395231763123,817.6100628930817,508.0190724411765,0.005102648610266308,1133.0369794240426,500.5236251740592,447.4203452272727,1118.6291315434764,1133.0362408453145,20.548187765482908
1958,156, China ,1980,688.9512675749414,1.1865991130385047,6780.565941555556,1056.4906959985199,649.0683665641856,1255.0131769850746,1988.1089908401077,1208.854286473755,981.132075471698,653.9481879117648,0.005102648610266308,1313.2945088069298,572.2208821098146,457.30597517045453,1296.595260120575,1313.293771574803,15.90924669761713
1959,156, China ,1981,699.3917961808174,1.0926955861074,6776.700045037037,984.0804251750302,763.2451453925115,1137.9482125074626,1851.4517669912693,1091.176020309556,968.5534591194968,714.1862227647059,0.005102648610266308,1244.624973803925,520.4874476453186,475.33671375,1224.5613509346065,1244.6242360588074,-5.228802344326389
1960,156, China ,1982,710.7697244725285,1.0542805069083117,6956.351568296296,944.271378901642,767.5702363384764,1117.4586027761193,1791.568928124661,1108.423924899058,949.6855345911949,606.6074757352942,0.005102648610266308,1218.8738981777983,524.1924899725689,350.80889713068177,1203.3749070563806,1218.873160240309,-2.0689839609777327
1961,156, China ,1983,721.811074696576,1.1225739810400241,7407.407407407407,1109.0407993764413,747.0382738554432,1267.1187206268655,1878.5774205995722,1187.1264522476447,1025.1572327044025,651.2321299117648,0.005102648610266308,1309.002662869242,559.2665150543793,389.97028650568177,1296.595260120575,1309.0019256050532,7.394433506680431
1962,156, China ,1984,732.2924578119331,1.1439156917061843,7394.503213111111,1105.0148494288567,838.8878142456896,1408.731823641791,2014.2734038163917,1271.6750531628534,1000.0,820.6163086470589,0.005102648610266308,1347.629276308432,586.3858044089264,563.6409352272727,1334.7308591013818,1347.6285393328008,2.9508446834326296
1963,156, China ,1985,743.5610634365839,1.105500612507096,6468.173229333333,1151.4498129966744,869.5983622279878,1311.775850119403,2197.42429465038,1303.4904726514133,993.7106918238993,1221.8290034117647,0.005102648610266308,1330.461892557681,577.0966275354417,910.0286375,1317.781703998801,1330.461155453802,-1.2738958383515908
1964,156, China ,1986,755.8555286416502,1.0457438226418476,5982.491355111111,1231.5761814952,882.3607162056114,1239.2774241791044,2092.7666427452436,1286.208270296097,962.2641509433962,1084.8067062941177,0.005102648610266308,1291.835279118491,580.6632623111855,835.7861502272726,1271.1715274667038,1291.8345417260543,-2.9032500174401954
1965,156, China ,1987,769.2375791248944,1.1268423231732563,6433.843101333333,1446.2313897670845,1133.185165114615,1276.0138122985074,2210.506501138522,1386.271870794078,1018.8679245283018,1119.424698,0.005102648610266308,1403.4232734983734,613.6576361376386,951.5492231818181,1385.5783244091244,1403.4225369395472,8.637947942187484
1966,156, China ,1988,782.5892198099169,1.4128212460998022,7703.7037037037035,1758.8801163908413,1479.0028567010982,1516.4798731044775,2707.630347687918,1749.663526244953,1270.440251572327,1606.6458907941178,0.005102648610266308,1751.0627944510845,740.329331393866,1316.461137528409,1728.798715236386,1751.062060489275,24.7708380334142
1967,156, China ,1989,795.581058321095,1.5707499050293874,8370.37037037037,1705.1605548802936,1360.3440703582228,1788.0977571343283,2838.452412569338,1615.0740242261104,1465.4088050314465,1508.8211159705884,0.005102648610266308,1957.0713994600985,867.3402036791921,1368.4261569886362,1936.4258652430012,1957.0706670372617,11.764780426481547
1968,156, China ,1990,809.1091292761445,1.3189177191686976,7851.851851851851,1452.8185070565787,1613.201404839592,1601.6228410746266,2367.4929789962257,1304.4899231224765,1238.993710691824,1312.7828062647059,0.005102648610266308,1695.2687972611432,980.258913596565,932.9512095170454,1677.9512499286436,1695.2680628825285,-13.377268821420063
1969,156, China ,1991,820.9767555373973,1.36586948263425,7407.407407407407,1541.722253203845,1817.2418743389003,1721.3129617313432,2511.397250365788,1467.0255720053835,1245.2830188679245,1497.2822439117647,0.005102648610266308,1772.5220241395234,1071.9086529527656,1215.1023847443182,1754.2224478902572,1772.5212903380236,4.556991849662917
1970,156, China ,1992,830.2251732050192,1.634775037027868,7851.851851851851,2073.518660928993,2177.823979093683,2118.0440167462684,3139.343161796604,2059.2193808882907,1402.5157232704403,2066.062983117647,0.005102648610266308,2115.869699154547,1230.4361608614672,1540.1288674715909,2088.9682611662283,2115.868967918002,19.370581298603252
1971,156, China ,1993,838.670548760052,2.061609250351071,8962.962962962964,3176.9709426590907,2363.2189077898147,2642.4070209253728,4159.75526787168,3176.312247644684,1710.691823899371,2752.4762880882354,0.005102648610266308,2656.642287303209,1515.7355470187292,1739.8105521022726,2618.6293581218792,2656.6415601064673,25.557943350366408
1972,156, China ,1994,846.6873832753723,1.8481921436894695,8222.222222222223,2777.879538184987,3275.214478252393,2364.224579134328,3597.2203888815743,2678.3310901749664,1566.0377358490566,3117.6470588235297,0.005102648610266308,2420.59076073038,1299.4707317135562,1576.2093970454544,2385.578475461393,2420.590031770232,-8.885335977608333
1973,156, China ,1995,854.302106576302,2.386003252476705,10740.74074074074,3605.422010787099,4039.725370842318,2904.169812656716,4382.152778170094,3283.983849259758,2113.2075471698113,3794.117647058824,0.005102648610266308,3150.204570137305,1560.5810803294269,2033.7798794886362,3063.5446795646258,3150.203846627686,30.14198213168178
1974,156, China ,1996,861.4235650103915,2.812837465799908,12518.518518518518,4261.074382573178,4690.975390455958,3373.1343283582087,4905.441037695775,3768.5060565275908,2547.1698113207544,4323.529411764706,0.005102648610266308,3708.1445420367177,1827.395802495936,2370.1649182386363,3605.9176428472124,3708.14382269515,17.711234041718992
1975,156, China ,1997,868.0879065500063,3.1329631257923105,12888.888888888889,4502.499971024448,5908.529774951025,3910.4477611940297,5140.92075448233,4118.4387617765815,2779.874213836478,4823.529411764706,0.005102648610266308,4128.745443930121,2010.3177848813561,2703.446945397727,4029.6465204117326,4128.744727730623,11.342626530860178
1976,156, China ,1998,874.424063381546,3.3207701796545197,13259.25925925926,4863.658835350952,5908.529774951025,4567.164179104478,5376.400471268887,4670.255720053836,2949.685534591195,4823.529411764706,0.005102648610266308,4420.59096769289,2261.5150686888824,2982.9545454545455,4279.6465581748,4420.590253673605,7.068626064062711
1977,156, China ,1999,880.4533758742385,3.5256506020496574,13185.185185185184,5047.123682961875,6304.942830368023,5313.432835820895,5585.715775079158,4912.516823687753,3182.3899371069183,5588.235294117648,0.005102648610266308,4678.101723954158,2511.2610658309295,3238.6363636363635,4576.256772469964,4678.101011858588,5.825257339129908
1978,156, China ,2000,886.5308702344487,3.896996367640844,13407.407407407407,5390.941616211645,7947.225488524159,6000.0,6030.510795675987,5450.8748317631225,3572.327044025157,7382.352941176471,0.005102648610266308,5193.123236476693,2989.510609605327,3522.7272727272725,5084.731425547388,5193.122528228555,11.009200422659337
1979,156, China ,2001,892.590607253016,4.281147159631727,14148.148148148148,5792.809667490551,8513.529853405586,6447.76119402985,6959.34745633407,6191.117092866757,3855.345911949685,7970.588235294118,0.005102648610266308,5751.063208376106,3334.2317743181893,3948.863636363636,5593.206078624813,5751.062504296019,10.743824607153751
1980,156, China ,2002,898.3319639725195,4.703713030821699,14814.814814814814,6315.714604810511,10382.334257514292,6835.820895522387,7705.033226158163,7119.78465679677,4182.389937106918,9647.058823529413,0.005102648610266308,6309.003180275519,3636.561590218033,4375.0,6186.426507215142,6309.002480363484,9.701511253801986
1981,156, China ,2003,903.9055018911126,5.318354298007111,15555.555555555555,7317.941505116353,13780.16044680285,7283.582089552238,9405.720069616626,8775.235531628534,4509.433962264151,13205.882352941177,0.005102648610266308,7124.4539084361995,3840.555219822644,4914.772727272727,6991.511374587732,7124.453214615932,12.92519279855262
1982,156, China ,2004,909.4763025701944,6.274462935851086,19185.185185185186,8467.730292579165,17234.61707257955,8119.4029850746265,11551.201933671913,10672.947510094213,5062.893081761006,16352.94117647059,12833.680012472967,8283.252311611905,6586.588445774018,5539.772727272727,8262.698007281293,8412.007005540849,18.072317301255893
1983,156, China ,2005,915.1365260518373,7.281791679293845,20296.296296296296,10241.924066643709,21934.943301095387,10089.552238805969,12637.0250721877,12126.514131897713,5691.823899371069,19088.235294117647,15071.872916746335,9699.561471048875,7630.76243563209,6306.818181818181,9618.63041548776,9828.316175558259,16.836756900992956
1984,156, China ,2006,920.8866260880178,8.78424811019152,22370.37037037037,12580.634041546973,28135.976096547005,12179.10447761194,14965.657827076977,14401.07671601615,6540.880503144654,23029.411764705885,18336.759813805653,11630.892143008381,8996.220730061876,7585.227272727272,11652.529027797458,11802.565321643133,20.087358921099565
1985,156, China ,2007,926.7963822987508,11.34952173226397,27851.85185185185,16209.666761224451,35724.45458595812,15492.537313432835,19413.608033045257,18169.58277254374,8113.207547169811,27911.764705882353,23613.96693672543,14978.53197440486,11245.210862063877,9886.363636363636,15084.732936070075,15236.042097442913,29.090936438229996
1986,156, China ,2008,932.8655246770642,14.687365280451418,35925.92592592593,21774.18359806325,44785.324424060935,19880.597014925374,25954.711277116257,24091.520861372814,10188.679245283018,36176.470588235294,30390.147289112687,19098.704074585137,14016.287988994916,13409.090909090908,19576.259038253993,19699.561905982628,29.295795981614113
1987,156, China ,2009,939.1482341544729,16.087381500151526,38222.22222222222,26451.603547869778,37706.51986304311,22477.611940298506,30795.1276777288,30148.048452220726,11320.754716981131,32647.058823529413,33059.55167035615,21416.300880936546,14618.69606006688,15000.0,21567.784762807238,21888.403350554985,11.111117369100576
1988,156, China ,2010,945.5062131598893,19.045342598481323,44370.37037037037,32338.70107090213,46767.38970114593,26507.462686567163,37597.875051562645,35935.397039030955,13144.654088050314,42058.82352941177,39425.05442562904,25922.739115508724,16466.08081135424,18295.454545454544,25677.954875183088,26137.330860607213,19.411774545649973
1989,156, China ,2011,951.7508172897143,23.3862465479783,54444.444444444445,41129.02476967646,56960.868269011604,34328.35820895522,46624.597528380626,44549.12516823688,16603.77358490566,53823.529411764706,49691.99435348852,32489.263400171047,20000.2081616431,22982.954545454544,31694.90493659928,32403.425976441813,23.973737598732868
1990,156, China ,2012,958.3890172452162,26.442379515372433,61481.48148148148,47177.412635805595,61774.455370503725,40000.0,52119.12425340027,50874.83176312248,18993.710691823897,57058.82352941177,55236.14191453264,36738.19087848196,22690.96421243121,26732.954545454544,36059.312375513844,36609.43502679654,12.980136894822824
1991,156, China ,2013,965.07922194617,29.297900402504663,68148.14814814815,53225.800501934726,66588.04247199584,45373.1343283582,58660.22749747127,57335.12786002692,21572.327044025154,62352.941176470595,60369.61187846238,41244.62911305414,25783.32564393396,30397.727272727272,40211.85537564615,41072.95483533626,12.192266297670562
1992,156, China ,2014,971.4537429111966,32.17476300030305,69333.33333333333,59596.769054257406,69702.71647884368,49552.23880597015,63369.82183320239,61776.58142664872,24213.83647798742,65882.35294117648,65297.74304383494,45064.371997596274,29036.32922772257,34375.0,44491.51703904781,45064.3715872035,9.717870963676823
1993,156, China ,2015,977.4330157481405,33.57051087786992,71185.18518518518,61854.833857612284,66871.19465443655,53432.83582089552,63108.17770343955,62718.70794078062,26289.30817610063,58823.529411764706,65708.4206409493,47639.47956020895,30964.035055152857,36647.72727272727,46610.16142687041,47639.47916905334,5.71428712118347
1994,156, China ,2016,983.1657427642904,33.8863681957291,69629.62962962964,62499.99522999939,62340.75973538515,54925.37313432836,63238.99976832097,62853.29744279946,27295.59748427673,57058.82352941177,64681.72664816337,48068.66415397773,32128.69065922532,37215.90909090909,47457.61918199945,48068.66376602831,0.9009011107194764
1995,156, China ,2017,989.0471791008971,37.06628308498696,70888.88888888889,69112.89929696725,68570.10774908084,59999.99999999999,69910.9250772734,69313.5935397039,29811.32075471698,65000.0,71047.22940343624,52789.6946854343,36225.065542514676,40340.90909090909,52118.636835209174,52789.69433275301,9.821430838402478
1996,156, China ,2018,993.811582567768,41.5224322720812,75555.55555555555,79838.7071129029,75365.76012765795,68656.71641791044,80245.86820290558,80080.7537012113,33647.798742138366,75000.0,79466.12014428101,59656.64818573477,41767.219796376754,45170.454545454544,58474.56999867698,59656.64788435257,13.00813281530786
1997,156, China ,2019,997.1740901988488,42.602322831788904,79259.25925925926,82258.06225935456,74799.45576277652,71343.28358208954,81423.26678683836,82368.77523553163,35220.125786163524,72941.17647058824,78439.42615149508,61373.386560809886,44176.85208066461,46590.90909090909,60169.48550893507,61373.386272252465,2.8776983769317477
1998,156, China ,2020,999.324152210754,43.49867467976763,87407.4074074074,84677.4174058062,77064.67322230223,75223.88059701493,83908.88601958535,83983.84925975774,35283.018867924526,69411.76470588235,79260.78134572384,63090.124935885,45783.27360352319,45738.63636363636,61864.40101919315,63090.12466015235,2.7972033028851095
1999,156, China ,2021,1000.0,52.45792481742166,100000.0,100000.0,99999.99999999999,84179.10447761194,100000.00000000001,100000.0,42767.29559748428,90000.0,99999.99999999999,75965.66274894838,56626.61888281855,56534.090909090904,74576.26734612876,75965.66256940154,20.40816685433078
2000,170, Colombia ,1970,14.658149018777902,1.8652655122223976,126.29615348148148,25.812589896264658,73.4098060892463,20.936683731343283,612.6942203825249,36.256162974427994,50.619451044025155,43.97629888235294,39.4845480468438,41.77747153348518,28.46616119131537,35.34973323863636,41.68340440230405,43.45228676530995,0.0
2001,170, Colombia ,1971,15.008918933419496,1.9933157762193583,131.02748437037036,28.66279872655316,72.73053397052786,27.444799552238806,613.7475332829166,37.741474024226115,56.108483849056604,52.31757914705883,43.30050226691345,46.174090177293955,30.709140535744755,38.481474999999996,45.447980110782176,47.16054409949409,8.534090171623877
2002,170, Colombia ,1972,15.35441704959628,2.1768544879483356,148.49290718518517,34.84004346391159,78.5998122759337,26.48932223880597,615.0226698557012,38.22641301480485,60.931021566037735,47.69082544117647,50.57159514024829,50.927122025366785,31.981525859501545,42.09399599431818,50.42479808288069,52.360665028387544,11.026422676385605
2003,170, Colombia ,1973,15.703857267565096,2.5567369378059865,176.1854611111111,40.288427221462136,88.05654749650225,31.310957940298504,622.867150493347,44.79154752355316,70.35325255345911,55.55461852941177,62.75482963151696,59.877982591097954,35.10637592132743,50.29684980113636,60.012311192113025,61.95013347862121,18.314260227662693
2004,170, Colombia ,1974,16.05560481784058,3.043327940994438,213.9410122222222,47.49997450973869,95.93712580563442,34.56809519402985,642.9768678611579,56.65486897711979,85.81531584276729,81.49910538235295,77.60467246721078,72.11032450927644,40.17754626014026,64.74118838068182,72.4920483060189,74.4481309640074,20.174286613440806
2005,170, Colombia ,1975,16.410372939619048,3.1500364943252386,221.368988,43.10665274123075,103.8653661306042,37.45398301492537,632.3210640504232,55.85102523553163,92.12609861006288,77.42120597058823,81.96548848699344,77.30439023560604,47.915084721231395,68.19754960227273,76.50757817104828,78.9104828067523,5.99390714711463
2006,170, Colombia ,1976,16.767533253038263,3.6280908132472263,256.3463951851852,52.15593308584759,118.19514919342302,40.80936235820895,643.8282029403034,68.26058566621803,105.9542748553459,89.05736752941176,100.27659418508554,89.86684877163638,56.48820068684189,75.1668962215909,89.51086402505432,92.40848541596625,17.105461947647527
2007,170, Colombia ,1977,17.13987917935604,4.571394424691506,343.56746385185187,72.51706374029955,136.94304458370394,48.12515602985074,668.4771918899673,78.7928395962315,131.69168513836476,107.12291123529413,125.40183041843336,113.22672408594106,70.98857877975527,95.94179971590908,114.43556437049475,117.3347485249245,26.973998109324615
2008,170, Colombia ,1978,17.532393574511254,5.373842745739127,379.1509624444444,90.14313686943282,152.3840133086839,64.20042952238805,683.8906918183186,99.77352555854644,158.70242427044025,133.36744570588235,145.55316179264574,136.28732843365447,82.31576512940023,120.65880366477272,136.9228515130127,140.12578435405726,19.423943985605785
2009,170, Colombia ,1979,17.936152182089817,6.355561436382494,423.01232118518516,111.92647891446748,165.30924415170196,83.94334647761194,705.1385234738432,119.82800849259758,191.06851513207548,155.2144478529412,169.22646752513182,164.97533926069465,106.21719353964042,145.1108040340909,165.03384490754647,168.4076328396152,20.18318656764688
